Flow ID,Src IP,Src Port,Dst IP,Dst Port,Protocol,Timestamp,Flow Duration,Tot Fwd Pkts,Tot Bwd Pkts,TotLen Fwd Pkts,TotLen Bwd Pkts,Fwd Pkt Len Max,Fwd Pkt Len Min,Fwd Pkt Len Mean,Fwd Pkt Len Std,Bwd Pkt Len Max,Bwd Pkt Len Min,Bwd Pkt Len Mean,Bwd Pkt Len Std,Flow Byts/s,Flow Pkts/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Tot,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Tot,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Len,Bwd Header Len,Fwd Pkts/s,Bwd Pkts/s,Pkt Len Min,Pkt Len Max,Pkt Len Mean,Pkt Len Std,Pkt Len Var,FIN Flag Cnt,SYN Flag Cnt,RST Flag Cnt,PSH Flag Cnt,ACK Flag Cnt,URG Flag Cnt,CWE Flag Count,ECE Flag Cnt,Down/Up Ratio,Pkt Size Avg,Fwd Seg Size Avg,Bwd Seg Size Avg,Fwd Byts/b Avg,Fwd Pkts/b Avg,Fwd Blk Rate Avg,Bwd Byts/b Avg,Bwd Pkts/b Avg,Bwd Blk Rate Avg,Subflow Fwd Pkts,Subflow Fwd Byts,Subflow Bwd Pkts,Subflow Bwd Byts,Init Fwd Win Byts,Init Bwd Win Byts,Fwd Act Data Pkts,Fwd Seg Size Min,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
192.168.100.5-99.84.252.31-50112-443-6,192.168.100.5,50112,99.84.252.31,443,6,03/12/2023 09:33:30 PM,1088967,8,6,1450.0,793.0,664.0,0.0,181.25000000000003,280.4092672199996,342.0,0.0,132.16666666666669,150.99724059288855,2059.7502036333517,12.856220620092252,83766.69230769231,264953.0837973598,962869.0,89.0,1084454.0,154922.0,358172.15840989095,962869.0,793.0,51141.0,10228.2,10362.551384673565,27591.0,2796.0,0,0,0,0,160,136,7.3464117829098585,5.509808837182394,0.0,664.0,149.5333333333333,223.06689152637176,49758.838095238105,0,1,0,0,0,0,0,0,0.0,160.21428571428572,181.25,132.16666666666666,0,0,0,0,0,0,8,1450,6,793,-1,31318,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.224.165-50104-443-6,192.168.100.5,50104,23.48.224.165,443,6,03/12/2023 09:33:23 PM,8046376,20,63,4793.0,79166.0,3769.0,0.0,239.64999999999998,850.5906477266252,1460.0,0.0,1256.6031746031745,482.98559184021553,10434.386859376196,10.315202769544948,98126.53658536586,781782.11652509,7079928.0,0.0,7997183.0,420904.36842105264,1617049.8366235488,7079928.0,764.0,851474.0,13733.45161290322,48963.008656980244,260698.0,0.0,0,0,0,0,400,1276,2.4855910288060112,7.829611740738936,0.0,3769.0,999.511904761905,735.6704096698453,541210.951663798,0,1,0,0,0,0,0,0,3.0,1011.5542168674699,239.65,1256.6031746031747,0,0,0,0,0,0,20,4793,63,79166,-1,31888,5,0,0,0,0,0,0,0,0,0,No Label
142.250.217.163-192.168.100.5-443-50103-6,192.168.100.5,50103,142.250.217.163,443,6,03/12/2023 09:33:21 PM,9781403,35,161,1299.0,225047.0,535.0,0.0,37.114285714285714,114.08195491388983,1460.0,0.0,1397.8074534161483,292.78250279704133,23140.443145017132,20.03802521989944,50161.041025641025,677354.095416438,9459577.0,0.0,9777048.0,287560.2352941176,1620777.9715983393,9459577.0,127.0,276466.0,1727.9124999999997,9358.208400665324,84468.0,0.0,0,0,0,0,700,3236,3.5782187892677566,16.45980643063168,0.0,1460.0,1148.9644670050761,592.1037758569233,350586.8813840257,0,1,0,0,0,0,0,0,4.0,1154.8265306122448,37.114285714285714,1397.807453416149,0,0,0,0,0,0,35,1299,161,225047,-1,31469,7,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.89.178.26-50109-443-6,192.168.100.5,50109,13.89.178.26,443,6,03/12/2023 09:33:28 PM,2412587,15,18,15160.0,7507.0,3765.0,0.0,1010.6666666666667,1612.0321100429494,1460.0,0.0,417.0555555555556,605.3471995690935,9395.30885311079,13.678263208746463,75393.34375,278034.3381930124,1565862.0,0.0,2359092.0,168506.57142857142,411376.97266725946,1565862.0,183.0,739666.0,43509.76470588235,85329.51675309181,320999.0,0.0,0,0,0,0,300,376,6.217392367612028,7.460870841134434,0.0,3765.0,666.6764705882354,1180.0310915418067,1392473.3770053477,0,1,0,0,0,0,0,0,1.0,686.8787878787879,1010.6666666666666,417.05555555555554,0,0,0,0,0,0,15,15160,18,7507,-1,32768,8,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-99.84.252.31-50112-443-6,99.84.252.31,443,192.168.100.5,50112,6,03/12/2023 09:33:31 PM,6501,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.6449776957391,6501.0,0.0,6501.0,6501.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,153.82248884786955,153.82248884786955,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31317,0,0,0,0,0,0,0,0,0,0,No Label
142.250.217.163-192.168.100.5-443-50103-6,142.250.217.163,443,192.168.100.5,50103,6,03/12/2023 09:33:31 PM,8574,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.26335432703522,8574.0,0.0,8574.0,8574.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,116.63167716351761,116.63167716351761,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31468,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50113-443-6,13.107.21.200,443,192.168.100.5,50113,6,03/12/2023 09:33:31 PM,33865,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.05802450908017,33865.0,0.0,33865.0,33865.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,29.529012254540085,29.529012254540085,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32302,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.110.205.119-50111-443-6,20.110.205.119,443,192.168.100.5,50111,6,03/12/2023 09:33:31 PM,35528,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.29362756136006,35528.0,0.0,35528.0,35528.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,28.14681378068003,28.14681378068003,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31850,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.224.165-50104-443-6,23.48.224.165,443,192.168.100.5,50104,6,03/12/2023 09:33:31 PM,35410,2,1,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,677.7746399322226,84.72182999152783,17705.0,25038.65112181565,35410.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,56.48121999435188,28.24060999717594,0.0,24.0,6.0,12.0,144.0,0,0,0,0,1,0,0,0,0.0,8.0,12.0,0.0,0,0,0,0,0,0,2,24,1,0,-1,31887,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.224.165-50116-443-6,23.48.224.165,443,192.168.100.5,50116,6,03/12/2023 09:33:31 PM,40246,2,1,63.0,0.0,63.0,0.0,31.5,44.54772721475249,0.0,0.0,0.0,0.0,1565.3729563186405,74.54156934850668,20123.0,28458.21951563379,40246.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,49.69437956567113,24.847189782835564,0.0,63.0,15.75,31.5,992.25,0,0,0,0,1,0,0,0,0.0,21.0,31.5,0.0,0,0,0,0,0,0,2,63,1,0,-1,31898,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-50110-443-6,204.79.197.203,443,192.168.100.5,50110,6,03/12/2023 09:33:31 PM,49065,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76225415265464,49065.0,0.0,49065.0,49065.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20.38112707632732,20.38112707632732,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.89.178.26-50109-443-6,13.89.178.26,443,192.168.100.5,50109,6,03/12/2023 09:33:31 PM,69405,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.816367696851813,69405.0,0.0,69405.0,69405.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,14.408183848425907,14.408183848425907,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.97.2.214-50118-443-6,104.97.2.214,443,192.168.100.5,50118,6,03/12/2023 09:33:31 PM,71802,2,1,63.0,0.0,63.0,0.0,31.5,44.54772721475249,0.0,0.0,0.0,0.0,877.412885434946,41.78156597309267,35901.0,50771.68110275648,71802.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,27.854377315395112,13.927188657697556,0.0,63.0,15.75,31.5,992.25,0,0,0,0,1,0,0,0,0.0,21.0,31.5,0.0,0,0,0,0,0,0,2,63,1,0,-1,31869,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-2.19.117.91-50107-443-6,2.19.117.91,443,192.168.100.5,50107,6,03/12/2023 09:33:31 PM,115358,2,1,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,208.04798973629917,26.005998717037397,57679.0,81570.42406411775,115358.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,40,20,17.33733247802493,8.668666239012465,0.0,24.0,6.0,12.0,144.0,0,0,0,0,1,0,0,0,0.0,8.0,12.0,0.0,0,0,0,0,0,0,2,24,1,0,-1,31781,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.100.76.98-50071-80-6,192.168.100.5,50071,104.100.76.98,80,6,03/12/2023 09:32:33 PM,61684262,6,6,213.0,4639.0,213.0,0.0,35.5,86.95688586880283,1460.0,0.0,773.1666666666666,758.308754180424,78.65863743332133,0.19453908680953338,5607660.181818182,1.83703110863308E7,6.0995687E7,0.0,6.160475E7,1.232095E7,2.7210074764783796E7,6.0995687E7,82485.0,518644.0,103728.80000000002,133711.42704234368,326310.0,0.0,0,0,0,0,120,136,0.09726954340476669,0.09726954340476669,0.0,1460.0,373.2307692307692,625.588676614029,391361.19230769225,0,1,0,0,0,0,0,0,1.0,404.3333333333333,35.5,773.1666666666666,0,0,0,0,0,0,6,213,6,4639,-1,32555,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.100.76.98-50071-80-6,104.100.76.98,80,192.168.100.5,50071,6,03/12/2023 09:33:34 PM,78794,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.38264334847831,78794.0,0.0,78794.0,78794.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,12.691321674239155,12.691321674239155,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32554,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-209.42.47.82-59967-53-17,192.168.100.5,59967,209.42.47.82,53,17,03/12/2023 09:31:38 PM,16816,0,2,0.0,240.0,0,0,0,0,195.0,45.0,120.0,106.06601717798213,14272.121788772596,118.93434823977164,16816.0,0.0,16816.0,16816.0,0,0,0,0,0,16816.0,16816.0,0.0,16816.0,16816.0,0,0,0,0,0,16,0.0,118.93434823977164,45.0,195.0,95.0,86.60254037844386,7500.0,0,0,0,0,0,0,0,0,0.0,142.5,0.0,120.0,0,0,0,0,0,0,0,0,2,240,-1,-1,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.224.165-50123-443-6,192.168.100.5,50123,23.48.224.165,443,6,03/12/2023 09:33:34 PM,6975549,5,5,901.0,535.0,821.0,0.0,180.2,359.88914960026233,271.0,0.0,107.0,146.53668482670133,205.86193287438738,1.4335789197380737,775061.0,2134588.1156837963,6461915.0,84.0,6939697.0,1734924.25,3153090.818934481,6461915.0,35788.0,401713.0,100428.25,152338.63696684656,328491.0,12505.0,0,0,0,0,100,116,0.7167894598690369,0.7167894598690369,0.0,821.0,130.54545454545453,252.21314939406454,63611.47272727272,0,1,0,0,0,0,0,0,1.0,143.6,180.2,107.0,0,0,0,0,0,0,5,901,5,535,-1,31867,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.43.208.106-50127-443-6,192.168.100.5,50127,104.43.208.106,443,6,03/12/2023 09:33:36 PM,4561383,10,9,1197.0,5675.0,542.0,0.0,119.7,222.66070351296585,1460.0,0.0,630.5555555555555,654.8257613883084,1506.5606198821717,4.1654033436788795,253410.1666666667,903100.2420282264,3865308.0,0.0,4513060.0,501451.1111111111,1263378.707173491,3865308.0,361.0,503349.0,62918.625,52561.05124230706,144970.0,0.0,0,0,0,0,200,196,2.1923175493046734,1.9730857943742062,0.0,1460.0,343.59999999999997,525.0082104621142,275633.6210526316,0,1,0,0,0,0,0,0,0.0,361.6842105263158,119.7,630.5555555555555,0,0,0,0,0,0,10,1197,9,5675,-1,31571,3,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.29.9-50130-443-6,192.168.100.5,50130,40.126.29.9,443,6,03/12/2023 09:33:40 PM,726829,9,10,2969.0,6512.0,1675.0,0.0,329.8888888888889,567.6749607928036,1460.0,0.0,651.2,698.3986127006713,13044.3336740829,26.14094924665912,40379.38888888888,50385.106714232286,160743.0,0.0,644821.0,80602.625,70741.2399744661,184030.0,644.0,477007.0,53000.77777777778,63980.74349126028,189642.0,0.0,0,0,0,0,180,216,12.382554906312215,13.758394340346905,0.0,1675.0,474.05000000000007,636.3328717614787,404919.52368421055,0,1,0,0,0,0,0,0,1.0,499.0,329.8888888888889,651.2,0,0,0,0,0,0,9,2969,10,6512,-1,32553,4,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-50119-443-6,192.168.100.5,50119,204.79.197.203,443,6,03/12/2023 09:33:31 PM,9890805,8,8,998.0,6368.0,840.0,0.0,124.75000000000001,294.245645677213,1460.0,0.0,796.0,721.1183774427845,744.7321021898622,1.617664082953814,659387.0,2399420.631846125,9331270.0,0.0,9841643.0,1405949.0000000002,3495194.790255187,9331270.0,625.0,438458.0,62636.857142857145,93904.24234369211,228697.0,0.0,0,0,0,0,160,176,0.808832041476907,0.808832041476907,0.0,1460.0,433.29411764705884,624.8964678954709,390495.5955882353,0,1,0,0,0,0,0,0,1.0,460.375,124.75,796.0,0,0,0,0,0,0,8,998,8,6368,-1,31770,2,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50120-443-6,192.168.100.5,50120,13.107.21.200,443,6,03/12/2023 09:33:31 PM,9647066,56,122,27836.0,135546.0,2528.0,0.0,497.0714285714285,686.8274854759344,1460.0,0.0,1111.032786885246,584.1094221958366,16935.926425713267,18.451205786298132,54503.197740112984,225140.48401523454,2325440.0,0.0,9596833.0,174487.8727272727,397379.65682572115,2325440.0,94.0,9420267.0,77853.44628099172,294113.9124151261,2484026.0,0.0,0,0,0,0,1120,2456,5.804873730520761,12.646332055777373,0.0,2528.0,912.7486033519548,680.9376371285042,463676.06565815053,0,1,0,0,0,0,0,0,2.0,917.876404494382,497.07142857142856,1111.032786885246,0,0,0,0,0,0,56,27836,122,135546,-1,31384,27,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50126-443-6,192.168.100.5,50126,13.107.21.200,443,6,03/12/2023 09:33:35 PM,6185882,15,16,4926.0,10248.0,2242.0,0.0,328.40000000000003,581.0650074278634,1460.0,0.0,640.4999999999999,667.0059469999749,2453.005084804398,5.011411468889966,206196.06666666665,992881.4068369978,5457322.0,0.0,6131960.0,437997.14285714284,1446651.1438315234,5457322.0,172.0,612455.0,40830.33333333333,73784.72251341028,273659.0,0.0,0,0,0,0,300,336,2.424876517204822,2.5865349516851435,0.0,2242.0,474.18749999999994,632.1133747583474,399567.318548387,0,1,0,0,0,0,0,0,1.0,489.48387096774195,328.4,640.5,0,0,0,0,0,0,15,4926,16,10248,-1,32768,9,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.58-50129-443-6,192.168.100.5,50129,13.35.116.58,443,6,03/12/2023 09:33:39 PM,1974952,12,19,1164.0,18165.0,517.0,0.0,97.00000000000001,185.74224564751506,1460.0,0.0,956.0526315789474,674.8347512691295,9787.073306085413,15.696584018244494,65831.73333333332,354114.41750614945,1940702.0,0.0,1970270.0,179115.45454545453,584261.2495903461,1940702.0,239.0,34230.0,1901.666666666667,4102.963720789844,17501.0,0.0,0,0,0,0,240,396,6.076097039320449,9.620486978924044,0.0,1460.0,604.03125,681.1049127834433,463903.9022177418,0,1,0,0,0,0,0,0,1.0,623.516129032258,97.0,956.0526315789474,0,0,0,0,0,0,12,1164,19,18165,-1,31604,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.89.178.26-50122-443-6,192.168.100.5,50122,13.89.178.26,443,6,03/12/2023 09:33:33 PM,7802129,21,27,35852.0,8314.0,5404.0,0.0,1707.2380952380956,2188.764626559053,1460.0,0.0,307.9259259259259,523.9941959401052,5660.762594414935,6.152166927770613,166002.74468085106,940528.7915585726,6465184.0,0.0,7755813.0,387790.65,1433272.5864631494,6465184.0,65.0,1230731.0,47335.80769230769,78075.32665164802,235088.0,0.0,0,0,0,0,420,556,2.691573030899643,3.4605938968709693,0.0,5404.0,901.3469387755104,1626.0364457659564,2643994.5229591844,0,1,0,0,0,0,0,0,1.0,920.125,1707.2380952380952,307.9259259259259,0,0,0,0,0,0,21,35852,27,8314,-1,32303,12,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-50121-443-6,192.168.100.5,50121,204.79.197.203,443,6,03/12/2023 09:33:32 PM,9036550,23,30,23614.0,15923.0,3655.0,0.0,1026.6956521739135,1596.3386356051437,1460.0,0.0,530.7666666666665,647.8545325937752,4375.231697937819,5.865070187184268,173779.8076923077,839540.3655642336,5940017.0,0.0,9031824.0,410537.45454545453,1269159.9809616006,5940017.0,91.0,2987419.0,103014.44827586209,304472.72199370526,1571866.0,0.0,0,0,0,0,460,616,2.5452191378346827,3.3198510493495856,0.0,3655.0,732.1666666666664,1165.400566814722,1358158.4811320754,0,1,0,0,0,0,0,0,1.0,745.9811320754717,1026.695652173913,530.7666666666667,0,0,0,0,0,0,23,23614,30,15923,-1,32768,11,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.224.165-50124-443-6,192.168.100.5,50124,23.48.224.165,443,6,03/12/2023 09:33:34 PM,6724954,7,7,1773.0,1335.0,885.0,0.0,253.28571428571428,369.5040434085101,1071.0,0.0,190.71428571428572,400.44421762409235,462.1592950672971,2.0817986264292663,517304.1538461539,1750254.9419747803,6338370.0,128.0,6691588.0,1115264.6666666665,2679428.1038974468,6584502.0,778.0,386584.0,64430.66666666667,93480.7570800893,250875.0,706.0,0,0,0,0,140,156,1.0408993132146331,1.0408993132146331,0.0,1071.0,207.20000000000002,362.6326752277808,131502.45714285714,0,1,0,0,0,0,0,0,1.0,222.0,253.28571428571428,190.71428571428572,0,0,0,0,0,0,7,1773,7,1335,-1,32737,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.239-50128-443-6,192.168.100.5,50128,13.107.21.239,443,6,03/12/2023 09:33:38 PM,2273423,10,10,1150.0,6659.0,517.0,0.0,115.0,178.10483804022093,1460.0,0.0,665.9000000000001,696.3023688663488,3434.908505808202,8.797306968390835,119653.84210526316,422443.06329061976,1853118.0,0.0,2214465.0,246051.66666666666,606794.9196390408,1853118.0,580.0,224604.0,24956.0,29635.49846467915,71923.0,0.0,0,0,0,0,200,216,4.3986534841954175,4.3986534841954175,0.0,1460.0,371.85714285714283,561.7682160566122,315583.52857142856,0,1,0,0,0,0,0,0,1.0,390.45,115.0,665.9,0,0,0,0,0,0,10,1150,10,6659,-1,31618,5,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-20.189.173.18-50125-443-6,192.168.100.5,50125,20.189.173.18,443,6,03/12/2023 09:33:34 PM,6664012,11,11,2605.0,6699.0,887.0,0.0,236.8181818181818,351.464882508002,1460.0,0.0,609.0,687.3998836194257,1396.155949299011,3.301314583467137,317333.9047619048,1317933.4283199932,6065008.0,0.0,6543480.0,654347.9999999999,1902828.2153781862,6065008.0,206.0,471883.0,47188.299999999996,59164.46508777226,120332.0,0.0,0,0,0,0,220,236,1.6506572917335685,1.6506572917335685,0.0,1460.0,404.5217391304348,559.7643066964733,313336.0790513834,0,1,0,0,0,0,0,0,1.0,422.90909090909093,236.8181818181818,609.0,0,0,0,0,0,0,11,2605,11,6699,-1,32730,6,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.35.116.58-50129-443-6,13.35.116.58,443,192.168.100.5,50129,6,03/12/2023 09:33:41 PM,4372,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.45654162854527,4372.0,0.0,4372.0,4372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,228.72827081427263,228.72827081427263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31603,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-204.79.197.203-50121-443-6,204.79.197.203,443,192.168.100.5,50121,6,03/12/2023 09:33:41 PM,4372,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.45654162854527,4372.0,0.0,4372.0,4372.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,228.72827081427263,228.72827081427263,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.224.165-50123-443-6,23.48.224.165,443,192.168.100.5,50123,6,03/12/2023 09:33:41 PM,33777,2,2,63.0,0.0,63.0,0.0,31.5,44.54772721475249,0.0,0.0,0.0,0.0,1865.1745270450306,118.42377949492257,11259.0,19207.819839846477,33438.0,73.0,339.0,339.0,0.0,339.0,339.0,33511.0,33511.0,0.0,33511.0,33511.0,0,0,0,0,40,40,59.211889747461285,59.211889747461285,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,1.0,15.75,31.5,0.0,0,0,0,0,0,0,2,63,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-23.48.224.165-50124-443-6,23.48.224.165,443,192.168.100.5,50124,6,03/12/2023 09:33:41 PM,32957,2,2,24.0,0.0,24.0,0.0,12.0,16.97056274847714,0.0,0.0,0.0,0.0,728.2216221136632,121.3702703522772,10985.666666666668,17940.52946078608,31691.0,59.0,1266.0,1266.0,0.0,1266.0,1266.0,31750.0,31750.0,0.0,31750.0,31750.0,0,0,0,0,40,40,60.6851351761386,60.6851351761386,0.0,24.0,4.8,10.73312629199899,115.2,0,0,0,0,1,0,0,0,1.0,6.0,12.0,0.0,0,0,0,0,0,0,2,24,2,0,-1,0,1,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.89.178.26-50122-443-6,13.89.178.26,443,192.168.100.5,50122,6,03/12/2023 09:33:41 PM,57269,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.922907681293545,57269.0,0.0,57269.0,57269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17.461453840646772,17.461453840646772,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32302,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-104.43.208.106-50127-443-6,104.43.208.106,443,192.168.100.5,50127,6,03/12/2023 09:33:41 PM,57269,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.922907681293545,57269.0,0.0,57269.0,57269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17.461453840646772,17.461453840646772,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31570,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50120-443-6,13.107.21.200,443,192.168.100.5,50120,6,03/12/2023 09:33:41 PM,57269,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.922907681293545,57269.0,0.0,57269.0,57269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17.461453840646772,17.461453840646772,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31383,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.239-50128-443-6,13.107.21.239,443,192.168.100.5,50128,6,03/12/2023 09:33:41 PM,57269,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.922907681293545,57269.0,0.0,57269.0,57269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17.461453840646772,17.461453840646772,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,31617,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-13.107.21.200-50126-443-6,13.107.21.200,443,192.168.100.5,50126,6,03/12/2023 09:33:41 PM,57269,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.922907681293545,57269.0,0.0,57269.0,57269.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,17.461453840646772,17.461453840646772,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32767,0,0,0,0,0,0,0,0,0,0,No Label
192.168.100.5-40.126.29.9-50130-443-6,40.126.29.9,443,192.168.100.5,50130,6,03/12/2023 09:33:41 PM,88104,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.700444928720604,88104.0,0.0,88104.0,88104.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,11.350222464360302,11.350222464360302,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0,1,0,-1,32552,0,0,0,0,0,0,0,0,0,0,No Label
